Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
307823,750.173,999.776,-0.224
307824,750.118,999.917,-0.083
307825,750.167,1000.885,0.885
307826,750.118,999.505,-0.495
307827,750.173,999.853,-0.147
307828,750.081,999.895,-0.105
307829,750.167,1000.681,0.681
307830,750.138,999.442,-0.558
307831,750.174,999.943,-0.057
307832,750.169,999.948,-0.052
307833,750.172,1000.727,0.727
307834,750.145,999.393,-0.607
307835,750.173,999.964,-0.036
307836,750.076,999.966,-0.034
307837,750.167,1000.617,0.617
307838,750.154,999.297,-0.703
307839,750.160,999.980,-0.020
307840,750.087,999.997,-0.003
307841,750.143,1000.661,0.661
307842,750.152,999.508,-0.492
307843,750.174,999.875,-0.125
307844,750.084,1000.122,0.122
307845,750.170,1000.450,0.450
307846,750.121,999.481,-0.519
307847,750.149,999.819,-0.181
307848,750.083,1000.133,0.133
307849,750.075,1000.953,0.953
307850,750.101,999.509,-0.491
307851,750.170,999.708,-0.292
307852,750.087,999.796,-0.204
307853,750.165,1000.901,0.901
307854,750.153,999.224,-0.776
307855,750.151,999.837,-0.163
307856,750.084,1000.151,0.151
307857,750.166,1000.797,0.797
307858,750.150,999.371,-0.629
307859,750.174,999.686,-0.314
307860,750.085,999.956,-0.044
307861,750.168,1001.121,1.121
307862,750.154,999.106,-0.894
307863,750.177,999.916,-0.084
307864,750.177,999.922,-0.078
307865,750.150,1001.097,1.097
307866,750.152,999.212,-0.788
307867,750.161,999.808,-0.192
307868,750.085,999.868,-0.132
307869,750.155,1001.142,1.142
307870,750.149,998.971,-1.029
307871,750.173,999.924,-0.076
307872,750.087,1000.072,0.072
307873,750.155,1000.839,0.839
307874,750.140,999.212,-0.788
307875,750.172,999.880,-0.120
307876,750.179,1000.169,0.169
307877,750.165,1000.896,0.896
307878,750.143,998.993,-1.007
307879,750.172,999.837,-0.163
307880,750.088,1000.079,0.079
307881,750.164,1001.236,1.236
307882,750.151,998.961,-1.039
307883,750.173,999.818,-0.182
307884,750.085,999.977,-0.023
307885,750.166,1001.196,1.196
307886,750.152,999.016,-0.984
307887,750.151,999.800,-0.200
307888,750.178,999.950,-0.050
307889,750.122,1001.028,1.028
307890,750.152,999.390,-0.610
307891,750.104,999.733,-0.267
307892,750.099,1000.431,0.431
307893,750.152,1000.713,0.713
307894,750.191,1000.215,0.215
307895,750.165,1011.780,11.780
307896,750.174,990.553,-9.447
307897,750.112,997.317,-2.683
307898,750.152,999.179,-0.821
307899,750.172,999.840,-0.160
307900,750.087,999.883,-0.117
307901,750.165,1000.847,0.847
307902,750.142,999.571,-0.429
307903,750.139,999.572,-0.428
307904,750.087,999.996,-0.004
307905,750.155,1000.969,0.969
307906,750.141,999.191,-0.809
307907,750.176,999.846,-0.154
307908,750.091,1000.195,0.195
307909,750.155,1001.321,1.321
307910,750.153,998.583,-1.417
307911,750.162,999.747,-0.253
307912,750.079,1000.150,0.150
307913,750.170,1000.896,0.896
307914,750.150,999.292,-0.708
307915,750.173,999.841,-0.159
307916,750.085,1000.070,0.070
307917,750.163,1000.912,0.912
307918,750.157,999.218,-0.782
307919,750.173,999.817,-0.183
307920,750.176,1000.010,0.010
307921,750.162,1001.047,1.047
307922,750.138,999.180,-0.820
307923,750.154,999.741,-0.259
307924,750.085,999.976,-0.024
307925,750.155,1001.033,1.033
307926,750.153,999.164,-0.836
307927,750.163,999.814,-0.186
307928,750.150,1000.028,0.028
307929,750.163,1001.056,1.056
307930,750.143,998.964,-1.036
307931,750.171,1000.076,0.076
307932,750.087,999.863,-0.137
307933,750.165,1000.934,0.934
307934,750.156,999.095,-0.905
307935,750.174,999.923,-0.077
307936,750.077,1000.068,0.068
307937,750.132,1001.047,1.047
307938,750.151,999.126,-0.874
307939,750.164,999.918,-0.082
307940,750.077,1000.096,0.096
307941,750.163,1001.198,1.198
307942,750.153,998.720,-1.280
307943,750.164,999.841,-0.159
307944,750.073,1000.080,0.080
307945,750.157,1000.974,0.974
307946,750.214,999.760,-0.240
307947,750.123,999.321,-0.679
307948,750.107,1000.210,0.210
307949,750.078,1001.231,1.231
307950,750.142,998.770,-1.230
307951,750.087,999.760,-0.240
307952,750.087,1000.149,0.149
307953,750.163,1001.606,1.606
307954,750.152,998.375,-1.625
307955,750.176,999.737,-0.263
307956,750.086,1000.143,0.143
307957,750.172,1000.892,0.892
307958,750.140,1002.403,2.403
307959,750.145,999.602,-0.398
307960,750.086,997.851,-2.149
307961,750.133,1000.285,0.285
307962,750.144,999.014,-0.986
307963,750.175,1000.023,0.023
307964,750.084,999.758,-0.242
307965,750.170,1001.129,1.129
307966,750.155,999.008,-0.992
307967,750.142,999.938,-0.062
307968,750.125,1000.038,0.038
307969,750.129,1001.110,1.110
307970,750.153,999.051,-0.949
307971,750.108,999.798,-0.202
307972,750.180,1000.889,0.889
307973,750.167,1000.212,0.212
307974,750.102,999.167,-0.833
307975,750.173,999.963,-0.037
307976,750.171,999.825,-0.175
307977,750.161,1000.951,0.951
307978,750.151,999.150,-0.850
307979,750.174,999.893,-0.107
307980,750.073,999.992,-0.008
307981,750.165,1001.440,1.440
307982,750.146,998.891,-1.109
307983,750.164,999.680,-0.320
307984,750.070,999.898,-0.102
307985,750.164,1001.254,1.254
307986,750.130,999.130,-0.870
307987,750.073,1000.809,0.809
307988,750.082,999.006,-0.994
307989,750.146,1000.880,0.880
307990,750.156,999.071,-0.929
307991,750.162,1000.123,0.123
307992,750.086,999.794,-0.206
307993,750.165,1001.013,1.013
307994,750.153,999.035,-0.965
307995,750.161,999.985,-0.015
307996,750.086,999.963,-0.037
307997,750.165,1001.195,1.195
307998,750.122,998.944,-1.056
307999,750.173,999.844,-0.156
308000,750.084,1000.179,0.179
308001,750.145,1000.815,0.815
308002,750.141,1000.144,0.144
308003,750.172,999.001,-0.999
308004,750.091,1000.894,0.894
308005,750.144,1000.126,0.126
308006,750.152,999.139,-0.861
308007,750.175,999.788,-0.212
308008,750.088,999.942,-0.058
308009,750.144,1001.249,1.249
308010,750.144,998.883,-1.117
308011,750.175,999.857,-0.143
308012,750.076,1000.037,0.037
308013,750.159,1003.314,3.314
308014,750.156,996.766,-3.234
308015,750.174,1000.059,0.059
308016,750.085,999.826,-0.174
308017,750.153,1001.068,1.068
308018,750.136,998.953,-1.047
308019,750.176,1000.927,0.927
308020,750.086,999.354,-0.646
308021,750.167,1000.737,0.737
308022,750.155,999.055,-0.945
308023,750.176,999.941,-0.059
308024,750.084,1000.012,0.012
308025,750.095,1001.468,1.468
308026,750.111,999.607,-0.393
308027,750.159,999.107,-0.893
308028,750.076,999.702,-0.298
308029,750.074,1001.684,1.684
308030,750.166,1003.165,3.165
308031,750.113,999.393,-0.607
308032,750.167,996.715,-3.285
308033,750.167,1000.087,0.087
308034,750.143,999.287,-0.713
308035,750.175,999.661,-0.339
308036,750.086,1000.104,0.104
308037,750.167,1001.326,1.326
308038,750.152,998.785,-1.215
308039,750.151,999.890,-0.110
308040,750.075,999.973,-0.027
308041,750.165,1001.115,1.115
308042,750.154,999.047,-0.953
308043,750.171,999.977,-0.023
308044,750.170,999.731,-0.269
308045,750.145,1001.090,1.090
308046,750.094,1000.135,0.135
308047,750.166,999.010,-0.990
308048,750.086,1000.075,0.075
308049,750.165,1000.755,0.755
308050,750.154,999.235,-0.765
308051,750.171,999.708,-0.292
308052,750.171,1000.202,0.202
308053,750.144,1000.857,0.857
308054,750.154,999.323,-0.677
308055,750.176,999.684,-0.316
308056,750.085,999.979,-0.021
308057,750.146,1000.952,0.952
308058,750.142,999.298,-0.702
308059,750.165,999.825,-0.175
308060,750.083,999.956,-0.044
308061,750.158,1000.951,0.951
308062,750.156,999.396,-0.604
308063,750.171,999.677,-0.323
308064,750.084,999.973,-0.027
308065,750.169,1000.897,0.897
308066,750.143,999.394,-0.606
308067,750.173,999.913,-0.087
308068,750.084,999.941,-0.059
308069,750.169,1000.893,0.893
308070,750.154,999.105,-0.895
308071,750.143,1000.106,0.106
308072,750.086,999.819,-0.181
308073,750.166,1000.914,0.914
308074,750.134,999.137,-0.863
308075,750.172,999.910,-0.090
308076,750.170,1000.043,0.043
308077,750.167,1001.079,1.079
308078,750.117,999.062,-0.938
308079,750.174,999.901,-0.099
308080,750.086,1000.030,0.030
308081,750.167,1001.035,1.035
308082,750.152,998.886,-1.114
308083,750.170,999.889,-0.111
308084,750.178,1000.076,0.076
308085,750.165,1000.997,0.997
308086,750.152,999.202,-0.798
308087,750.172,999.791,-0.209
308088,750.073,1000.179,0.179
308089,750.169,1000.921,0.921
308090,750.154,999.107,-0.893
308091,750.159,999.809,-0.191
308092,750.086,999.965,-0.035
308093,750.144,1001.067,1.067
308094,750.151,999.258,-0.742
308095,750.174,999.883,-0.117
308096,750.087,999.813,-0.187
308097,750.163,1001.088,1.088
308098,750.151,999.120,-0.880
308099,750.149,999.794,-0.206
308100,750.084,1000.064,0.064
308101,750.165,1000.931,0.931
308102,750.153,999.114,-0.886
308103,750.162,1000.063,0.063
308104,750.083,999.862,-0.138
308105,750.121,1000.946,0.946
308106,750.154,999.132,-0.868
308107,750.172,999.887,-0.113
308108,750.084,1000.045,0.045
308109,750.156,1001.048,1.048
308110,750.154,999.084,-0.916
308111,750.171,999.947,-0.053
308112,750.169,1000.105,0.105
308113,750.168,1000.774,0.774
308114,750.154,999.120,-0.880
308115,750.175,999.842,-0.158
308116,750.169,1000.053,0.053
308117,750.155,1000.932,0.932
308118,750.151,999.232,-0.768
308119,750.173,999.867,-0.133
308120,750.177,999.949,-0.051
308121,750.167,1000.967,0.967
308122,750.155,999.138,-0.862
308123,750.140,1000.082,0.082
308124,750.156,999.742,-0.258
308125,750.146,1001.030,1.030
308126,750.143,999.321,-0.679
308127,750.152,999.697,-0.303
308128,750.166,1000.011,0.011
308129,750.169,1001.007,1.007
308130,750.154,999.126,-0.874
308131,750.176,999.963,-0.037
308132,750.083,1000.005,0.005
308133,750.165,1000.719,0.719
308134,750.154,999.271,-0.729
308135,750.141,1000.126,0.126
308136,750.086,999.765,-0.235
308137,750.141,1001.067,1.067
308138,750.154,999.019,-0.981
308139,750.172,999.970,-0.030
308140,750.165,1000.027,0.027
308141,750.168,1000.981,0.981
308142,750.153,999.080,-0.920
308143,750.172,999.893,-0.107
308144,750.075,1000.168,0.168
308145,750.169,1000.590,0.590
308146,750.151,999.295,-0.705
308147,750.172,999.901,-0.099
308148,750.157,1000.037,0.037
308149,750.165,1001.270,1.270
308150,750.155,998.818,-1.182
308151,750.176,999.959,-0.041
308152,750.086,999.968,-0.032
308153,750.165,1001.169,1.169
308154,750.152,999.010,-0.990
308155,750.172,999.854,-0.146
308156,750.158,999.936,-0.064
308157,750.153,1000.886,0.886
308158,750.155,999.419,-0.581
308159,750.175,999.813,-0.187
308160,750.087,999.945,-0.055
308161,750.144,1000.909,0.909
308162,750.155,999.225,-0.775
308163,750.175,999.889,-0.111
308164,750.168,999.956,-0.044
308165,750.166,1000.813,0.813
308166,750.154,999.210,-0.790
308167,750.173,1000.094,0.094
308168,750.085,999.876,-0.124
308169,750.168,1000.981,0.981
308170,750.152,999.129,-0.871
308171,750.173,999.915,-0.085
308172,750.167,999.990,-0.010
308173,750.104,1001.032,1.032
308174,750.151,999.150,-0.850
308175,750.171,999.804,-0.196
308176,750.170,1000.210,0.210
308177,750.169,1000.802,0.802
308178,750.078,999.341,-0.659
308179,750.174,999.751,-0.249
308180,750.083,999.952,-0.048
308181,750.161,1001.736,1.736
308182,750.154,998.370,-1.630
308183,750.173,999.917,-0.083
308184,750.084,999.800,-0.200
308185,750.165,1001.489,1.489
308186,750.142,998.792,-1.208
308187,750.173,999.874,-0.126
308188,750.179,1000.111,0.111
308189,750.155,1000.973,0.973
308190,750.146,999.136,-0.864
308191,750.164,999.789,-0.211
308192,750.085,999.851,-0.149
308193,750.165,1001.104,1.104
308194,750.143,999.154,-0.846
308195,750.172,999.870,-0.130
308196,750.087,1000.063,0.063
308197,750.162,1001.041,1.041
308198,750.152,999.082,-0.918
308199,750.175,999.948,-0.052
308200,750.085,999.810,-0.190
308201,750.166,1000.949,0.949
308202,750.151,999.247,-0.753
308203,750.175,999.881,-0.119
308204,750.083,1000.018,0.018
308205,750.167,1000.990,0.990
308206,750.150,999.134,-0.866
308207,750.170,999.816,-0.184
308208,750.076,1000.138,0.138
308209,750.146,1000.718,0.718
308210,750.154,999.259,-0.741
308211,750.150,999.817,-0.183
308212,750.083,1000.090,0.090
308213,750.168,1000.922,0.922
308214,750.153,999.217,-0.783
308215,750.171,999.839,-0.161
308216,750.084,1000.073,0.073
308217,750.167,1001.029,1.029
308218,750.154,999.106,-0.894
308219,750.173,999.860,-0.140
308220,750.167,999.935,-0.065
308221,750.168,1000.926,0.926
308222,750.149,999.380,-0.620
308223,750.170,999.696,-0.304
308224,750.083,1000.001,0.001
308225,750.164,1001.098,1.098
308226,750.152,999.016,-0.984
308227,750.173,999.969,-0.031
308228,750.086,999.973,-0.027
308229,750.146,1000.857,0.857
308230,750.152,999.171,-0.829
308231,750.174,1000.043,0.043
308232,750.075,999.874,-0.126
308233,750.160,1000.923,0.923
308234,750.141,999.161,-0.839
308235,750.176,999.867,-0.133
308236,750.084,1000.025,0.025
308237,750.167,1001.170,1.170
308238,750.155,999.107,-0.893
308239,750.138,999.742,-0.258
308240,750.168,1000.235,0.235
308241,750.167,1000.635,0.635
308242,750.154,999.294,-0.706
308243,750.172,999.811,-0.189
308244,750.166,1000.024,0.024
308245,750.165,1000.973,0.973
308246,750.154,999.253,-0.747
308247,750.173,999.724,-0.276
308248,750.085,1000.051,0.051
308249,750.167,1001.116,1.116
308250,750.131,999.012,-0.988
308251,750.176,999.932,-0.068
308252,750.087,999.857,-0.143
308253,750.167,1001.072,1.072
308254,750.154,999.331,-0.669
308255,750.174,999.736,-0.264
308256,750.157,999.904,-0.096
308257,750.160,1001.131,1.131
308258,750.156,999.073,-0.927
308259,750.161,999.880,-0.120
308260,750.169,1000.009,0.009
308261,750.167,1001.036,1.036
308262,750.153,999.067,-0.933
308263,750.173,1000.117,0.117
308264,750.084,999.803,-0.197
308265,750.167,1000.833,0.833
308266,750.143,999.123,-0.877
308267,750.174,999.937,-0.063
308268,750.087,1000.052,0.052
308269,750.163,1000.936,0.936
308270,750.151,999.260,-0.740
308271,750.163,999.785,-0.215
308272,750.089,1000.194,0.194
308273,750.165,1000.887,0.887
308274,750.129,998.927,-1.073
308275,750.160,999.986,-0.014
308276,750.073,999.992,-0.008
308277,750.143,1001.139,1.139
308278,750.097,998.993,-1.007
308279,750.176,999.951,-0.049
308280,750.077,999.960,-0.040
308281,750.169,1001.007,1.007
308282,750.154,999.248,-0.752
308283,750.171,999.709,-0.291
308284,750.075,1000.031,0.031
308285,750.166,1001.033,1.033
308286,750.153,999.269,-0.731
308287,750.173,999.705,-0.295
308288,750.085,1000.016,0.016
308289,750.140,1001.866,1.866
308290,750.155,998.251,-1.749
308291,750.134,999.871,-0.129
308292,750.142,1000.073,0.073
308293,750.167,1000.724,0.724
308294,750.149,999.190,-0.810
308295,750.165,1000.131,0.131
308296,750.088,999.863,-0.137
308297,750.168,1001.161,1.161
308298,750.157,999.060,-0.940
308299,750.173,999.759,-0.241
308300,750.085,1000.040,0.040
308301,750.155,1001.071,1.071
308302,750.150,999.026,-0.974
308303,750.172,999.869,-0.131
308304,750.086,1000.247,0.247
308305,750.134,1000.660,0.660
308306,750.134,999.266,-0.734
308307,750.170,999.840,-0.160
308308,750.086,1000.040,0.040
308309,750.165,1000.929,0.929
308310,750.155,999.171,-0.829
308311,750.175,999.812,-0.188
308312,750.085,1000.013,0.013
308313,750.164,1001.226,1.226
308314,750.153,998.954,-1.046
308315,750.172,999.828,-0.172
308316,750.081,999.986,-0.014
308317,750.143,1001.049,1.049
308318,750.152,999.332,-0.668
308319,750.174,999.605,-0.395
308320,750.178,1000.069,0.069
308321,750.145,1000.895,0.895
308322,750.154,999.244,-0.756
308323,750.171,999.854,-0.146
308324,750.086,999.976,-0.024
308325,750.166,1000.960,0.960
308326,750.153,999.210,-0.790
308327,750.176,999.997,-0.003
308328,750.086,999.894,-0.106
308329,750.167,1001.019,1.019
308330,750.131,999.002,-0.998
308331,750.178,999.975,-0.025
308332,750.084,1000.056,0.056
308333,750.116,1001.033,1.033
308334,750.152,998.991,-1.009
308335,750.172,999.847,-0.153
308336,750.083,1000.179,0.179
308337,750.168,1000.645,0.645
308338,750.142,999.264,-0.736
308339,750.176,999.894,-0.106
308340,750.085,1000.019,0.019
308341,750.156,1001.146,1.146
308342,750.152,999.051,-0.949
308343,750.175,999.887,-0.113
308344,750.084,999.959,-0.041
308345,750.153,1001.159,1.159
308346,750.150,998.905,-1.095
308347,750.174,999.916,-0.084
308348,750.083,999.949,-0.051
308349,750.170,1000.972,0.972
308350,750.151,999.452,-0.548
308351,750.172,999.728,-0.272
308352,750.155,999.934,-0.066
308353,750.156,1000.839,0.839
308354,750.141,999.246,-0.754
308355,750.175,999.909,-0.091
308356,750.085,1000.018,0.018
308357,750.167,1001.018,1.018
308358,750.152,998.967,-1.033
308359,750.176,1000.093,0.093
308360,750.087,999.911,-0.089
308361,750.168,1000.866,0.866
308362,750.131,999.144,-0.856
308363,750.163,999.948,-0.052
308364,750.073,1000.051,0.051
308365,750.156,1000.928,0.928
308366,750.153,999.227,-0.773
308367,750.150,999.823,-0.177
308368,750.085,1000.216,0.216
308369,750.166,1000.708,0.708
308370,750.151,999.188,-0.812
308371,750.171,999.862,-0.138
308372,750.085,1000.038,0.038
308373,750.157,1000.794,0.794
308374,750.151,999.359,-0.641
308375,750.174,999.823,-0.177
308376,750.179,1000.019,0.019
308377,750.168,1000.908,0.908
308378,750.156,999.200,-0.800
308379,750.150,999.941,-0.059
308380,750.166,999.794,-0.206
308381,750.077,1001.084,1.084
308382,750.147,999.381,-0.619
308383,750.151,999.674,-0.326
308384,750.176,1000.052,0.052
308385,750.168,1000.937,0.937
308386,750.153,999.112,-0.888
308387,750.174,999.931,-0.069
308388,750.073,999.998,-0.002
308389,750.145,1000.920,0.920
308390,750.154,999.137,-0.863
308391,750.174,1000.134,0.134
308392,750.074,999.830,-0.170
308393,750.162,1001.822,1.822
308394,750.154,998.289,-1.711
308395,750.177,999.924,-0.076
308396,750.160,999.970,-0.030
308397,750.167,1000.961,0.961
308398,750.154,999.095,-0.905
308399,750.147,999.899,-0.101
308400,750.076,1000.190,0.190
308401,750.168,1000.635,0.635
308402,750.130,999.233,-0.767
