Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
352181,500.090,1001.101,1.101
352182,500.103,999.053,-0.947
352183,500.147,1000.069,0.069
352184,500.132,999.825,-0.175
352185,500.078,1001.017,1.017
352186,500.097,999.243,-0.757
352187,500.116,999.822,-0.178
352188,500.107,999.931,-0.069
352189,500.175,1000.866,0.866
352190,500.091,999.244,-0.756
352191,500.106,999.951,-0.049
352192,500.093,1000.037,0.037
352193,500.092,1000.914,0.914
352194,500.142,999.178,-0.822
352195,500.100,1000.232,0.232
352196,500.105,999.661,-0.339
352197,500.175,1001.134,1.134
352198,500.085,998.862,-1.138
352199,500.092,999.902,-0.098
352200,500.106,1000.097,0.097
352201,500.109,1001.043,1.043
352202,500.080,999.012,-0.988
352203,500.113,999.849,-0.151
352204,500.107,1000.104,0.104
352205,500.083,1001.014,1.014
352206,500.103,999.024,-0.976
352207,500.156,999.835,-0.165
352208,500.093,1000.022,0.022
352209,500.173,1001.087,1.087
352210,500.082,999.111,-0.889
352211,500.090,1000.322,0.322
352212,500.128,999.700,-0.300
352213,500.080,1000.952,0.952
352214,500.080,999.048,-0.952
352215,500.132,999.836,-0.164
352216,500.092,1000.047,0.047
352217,500.106,1001.135,1.135
352218,500.115,999.045,-0.955
352219,500.117,999.732,-0.268
352220,500.097,999.955,-0.045
352221,500.106,1001.338,1.338
352222,500.103,998.769,-1.231
352223,500.140,1000.076,0.076
352224,500.125,999.890,-0.110
352225,500.079,1001.099,1.099
352226,500.093,998.880,-1.120
352227,500.142,1000.128,0.128
352228,500.130,1000.026,0.026
352229,500.171,1000.920,0.920
352230,500.093,998.923,-1.077
352231,500.114,999.999,-0.001
352232,500.105,1000.189,0.189
352233,500.085,1000.808,0.808
352234,500.114,999.109,-0.891
352235,500.140,999.981,-0.019
352236,500.128,1000.348,0.348
352237,500.080,1000.669,0.669
352238,500.090,999.012,-0.988
352239,500.115,999.898,-0.102
352240,500.117,999.960,-0.040
352241,500.104,1001.224,1.224
352242,500.095,998.985,-1.015
352243,500.114,999.833,-0.167
352244,500.076,999.882,-0.118
352245,500.083,1001.246,1.246
352246,500.117,999.045,-0.955
352247,500.119,999.930,-0.070
352248,500.093,999.923,-0.077
352249,500.080,1001.077,1.077
352250,500.097,999.078,-0.922
352251,500.115,999.825,-0.175
352252,500.118,999.982,-0.018
352253,500.103,1001.289,1.289
352254,500.113,998.850,-1.150
352255,500.117,999.971,-0.029
352256,500.105,999.911,-0.089
352257,500.079,1000.906,0.906
352258,500.107,999.164,-0.836
352259,500.138,1000.029,0.029
352260,500.126,999.940,-0.060
352261,500.170,1001.037,1.037
352262,500.099,999.091,-0.909
352263,500.115,999.800,-0.200
352264,500.103,1000.094,0.094
352265,500.078,1001.075,1.075
352266,500.123,998.969,-1.031
352267,500.138,999.866,-0.134
352268,500.149,1000.107,0.107
352269,500.083,1001.031,1.031
352270,500.092,999.035,-0.965
352271,500.116,999.767,-0.233
352272,500.115,999.961,-0.039
352273,500.104,1001.251,1.251
352274,500.113,999.121,-0.879
352275,500.114,999.788,-0.212
352276,500.097,1000.037,0.037
352277,500.102,1001.066,1.066
352278,500.155,999.065,-0.935
352279,500.139,1000.106,0.106
352280,500.104,999.683,-0.317
352281,500.162,1001.151,1.151
352282,500.082,999.131,-0.869
352283,500.113,999.749,-0.251
352284,500.122,1000.062,0.062
352285,500.104,1000.963,0.963
352286,500.116,999.002,-0.998
352287,500.140,1000.014,0.014
352288,500.128,999.995,-0.005
352289,500.173,1001.116,1.116
352290,500.080,998.821,-1.179
352291,500.113,1000.066,0.066
352292,500.085,999.939,-0.061
352293,500.103,1000.995,0.995
352294,500.115,999.091,-0.909
352295,500.108,1000.359,0.359
352296,500.109,999.915,-0.085
352297,500.178,1000.746,0.746
352298,500.116,999.085,-0.915
352299,500.109,999.804,-0.196
352300,500.120,1000.137,0.137
352301,500.078,1000.812,0.812
352302,500.090,999.177,-0.823
352303,500.113,999.841,-0.159
352304,500.108,999.937,-0.063
352305,500.093,1001.305,1.305
352306,500.117,998.949,-1.051
352307,500.131,999.811,-0.189
352308,500.132,999.947,-0.053
352309,500.126,1001.246,1.246
352310,500.177,999.190,-0.810
352311,500.169,999.697,-0.303
352312,500.171,1000.060,0.060
352313,500.081,1001.043,1.043
352314,500.090,999.007,-0.993
352315,500.125,999.846,-0.154
352316,500.105,999.917,-0.083
352317,500.092,1000.937,0.937
352318,500.115,999.214,-0.786
352319,500.138,999.942,-0.058
352320,500.117,1000.017,0.017
352321,500.080,1000.920,0.920
352322,500.078,999.083,-0.917
352323,500.118,1000.089,0.089
352324,500.104,999.936,-0.064
352325,500.089,1001.270,1.270
352326,500.094,998.785,-1.215
352327,500.114,999.828,-0.172
352328,500.167,1000.307,0.307
352329,500.162,1000.987,0.987
352330,500.078,998.890,-1.110
352331,500.139,999.794,-0.206
352332,500.105,1000.143,0.143
352333,500.080,1001.045,1.045
352334,500.091,998.988,-1.012
352335,500.114,999.810,-0.190
352336,500.107,999.985,-0.015
352337,500.102,1001.193,1.193
352338,500.118,999.103,-0.897
352339,500.137,999.769,-0.231
352340,500.149,999.973,-0.027
352341,500.079,1000.908,0.908
352342,500.080,999.324,-0.676
352343,500.130,999.874,-0.126
352344,500.132,999.972,-0.028
352345,500.125,1001.023,1.023
352346,500.106,999.554,-0.446
352347,500.114,999.440,-0.560
352348,500.103,999.925,-0.075
352349,500.104,1001.243,1.243
352350,500.113,998.880,-1.120
352351,500.139,999.935,-0.065
352352,500.117,1000.003,0.003
352353,500.081,1001.002,1.002
352354,500.079,999.040,-0.960
352355,500.138,1000.002,0.002
352356,500.128,999.891,-0.109
352357,500.104,1001.191,1.191
352358,500.132,999.037,-0.963
352359,500.134,999.736,-0.264
352360,500.102,1000.143,0.143
352361,500.080,1001.090,1.090
352362,500.168,999.083,-0.917
352363,500.137,999.941,-0.059
352364,500.104,999.956,-0.044
352365,500.164,1000.991,0.991
352366,500.080,999.049,-0.951
352367,500.104,999.777,-0.223
352368,500.105,1000.065,0.065
352369,500.104,1001.056,1.056
352370,500.113,998.996,-1.004
352371,500.140,999.925,-0.075
352372,500.103,999.914,-0.086
352373,500.104,1001.009,1.009
352374,500.115,999.224,-0.776
352375,500.093,999.867,-0.133
352376,500.128,999.924,-0.076
352377,500.079,1001.126,1.126
352378,500.081,999.191,-0.809
352379,500.150,999.972,-0.028
352380,500.109,1000.255,0.255
352381,500.087,1000.655,0.655
352382,500.115,998.994,-1.006
352383,500.140,1000.031,0.031
352384,500.117,999.882,-0.118
352385,500.080,1001.050,1.050
352386,500.093,998.993,-1.007
352387,500.120,1000.026,0.026
352388,500.128,999.898,-0.102
352389,500.105,1000.947,0.947
352390,500.123,999.230,-0.770
352391,500.138,999.713,-0.287
352392,500.104,1000.262,0.262
352393,500.080,1001.076,1.076
352394,500.091,998.956,-1.044
352395,500.157,1000.413,0.413
352396,500.108,999.703,-0.297
352397,500.105,1000.824,0.824
352398,500.093,998.987,-1.013
352399,500.116,999.791,-0.209
352400,500.110,1000.067,0.067
352401,500.081,1001.186,1.186
352402,500.102,999.956,-0.044
352403,500.141,999.139,-0.861
352404,500.116,999.760,-0.240
352405,500.083,1001.481,1.481
352406,500.091,998.826,-1.174
352407,500.115,999.690,-0.310
352408,500.119,1000.013,0.013
352409,500.104,1001.056,1.056
352410,500.080,999.030,-0.970
352411,500.116,999.887,-0.113
352412,500.076,1000.773,0.773
352413,500.080,1000.372,0.372
352414,500.113,998.912,-1.088
352415,500.139,1000.007,0.007
352416,500.116,1000.024,0.024
352417,500.106,1001.018,1.018
352418,500.088,998.935,-1.065
352419,500.103,999.866,-0.134
352420,500.107,1000.111,0.111
352421,500.102,1001.140,1.140
352422,500.112,998.854,-1.146
352423,500.131,999.918,-0.082
352424,500.126,1000.126,0.126
352425,500.079,1001.130,1.130
352426,500.091,998.994,-1.006
352427,500.103,999.922,-0.078
352428,500.084,1000.043,0.043
352429,500.090,1001.149,1.149
352430,500.079,999.013,-0.987
352431,500.112,999.682,-0.318
352432,500.095,999.950,-0.050
352433,500.176,1001.059,1.059
352434,500.117,999.138,-0.862
352435,500.115,999.859,-0.141
352436,500.128,1000.014,0.014
352437,500.172,1001.053,1.053
352438,500.172,999.183,-0.817
352439,500.114,999.817,-0.183
352440,500.093,999.932,-0.068
352441,500.104,1001.162,1.162
352442,500.115,998.895,-1.105
352443,500.137,999.989,-0.011
352444,500.126,1000.035,0.035
352445,500.161,1000.976,0.976
352446,500.090,999.324,-0.676
352447,500.114,999.740,-0.260
352448,500.107,999.868,-0.132
352449,500.091,1000.841,0.841
352450,500.103,999.233,-0.767
352451,500.114,999.889,-0.111
352452,500.104,1000.117,0.117
352453,500.092,1001.058,1.058
352454,500.119,999.075,-0.925
352455,500.116,999.869,-0.131
352456,500.115,1000.010,0.010
352457,500.166,1000.992,0.992
352458,500.091,999.066,-0.934
352459,500.113,999.802,-0.198
352460,500.106,1000.026,0.026
352461,500.109,1001.173,1.173
352462,500.100,999.173,-0.827
352463,500.137,999.884,-0.116
352464,500.127,999.773,-0.227
352465,500.174,1001.071,1.071
352466,500.175,999.091,-0.909
352467,500.103,999.891,-0.109
352468,500.128,999.948,-0.052
352469,500.106,1001.012,1.012
352470,500.094,999.348,-0.652
352471,500.131,999.726,-0.274
352472,500.108,1000.007,0.007
352473,500.104,1001.092,1.092
352474,500.119,998.981,-1.019
352475,500.100,999.962,-0.038
352476,500.085,1000.918,0.918
352477,500.080,1000.295,0.295
352478,500.165,998.812,-1.188
352479,500.089,1000.426,0.426
352480,500.129,999.574,-0.426
352481,500.081,1001.006,1.006
352482,500.094,999.013,-0.987
352483,500.102,999.776,-0.224
352484,500.092,1000.332,0.332
352485,500.082,1001.140,1.140
352486,500.115,998.817,-1.183
352487,500.126,999.713,-0.287
352488,500.116,999.991,-0.009
352489,500.083,1001.164,1.164
352490,500.096,999.207,-0.793
352491,500.124,999.782,-0.218
352492,500.105,999.982,-0.018
352493,500.104,1001.082,1.082
352494,500.114,999.104,-0.896
352495,500.139,1000.133,0.133
352496,500.091,1000.011,0.011
352497,500.079,1000.732,0.732
352498,500.107,999.133,-0.867
352499,500.114,999.826,-0.174
352500,500.130,999.948,-0.052
352501,500.173,1000.868,0.868
352502,500.092,999.255,-0.745
352503,500.114,999.866,-0.134
352504,500.129,1000.006,0.006
352505,500.107,1001.011,1.011
352506,500.103,999.063,-0.937
352507,500.126,1000.029,0.029
352508,500.096,999.927,-0.073
352509,500.162,1000.918,0.918
352510,500.117,999.165,-0.835
352511,500.084,999.911,-0.089
352512,500.078,1000.294,0.294
352513,500.173,1001.124,1.124
352514,500.090,998.759,-1.241
352515,500.115,999.804,-0.196
352516,500.126,1000.112,0.112
352517,500.173,1000.890,0.890
352518,500.116,999.096,-0.904
352519,500.135,999.901,-0.099
352520,500.108,1000.066,0.066
352521,500.164,1001.076,1.076
352522,500.109,999.026,-0.974
352523,500.114,999.805,-0.195
352524,500.102,1000.054,0.054
352525,500.105,1001.100,1.100
352526,500.092,999.010,-0.990
352527,500.138,999.897,-0.103
352528,500.109,1000.109,0.109
352529,500.084,1000.933,0.933
352530,500.119,999.133,-0.867
352531,500.142,999.811,-0.189
352532,500.131,1000.069,0.069
352533,500.077,1001.133,1.133
352534,500.086,998.854,-1.146
352535,500.115,1000.050,0.050
352536,500.128,999.904,-0.096
352537,500.092,1001.036,1.036
352538,500.104,999.132,-0.868
352539,500.146,999.935,-0.065
352540,500.103,999.924,-0.076
352541,500.080,1000.862,0.862
352542,500.094,999.165,-0.835
352543,500.136,999.909,-0.091
352544,500.131,1000.049,0.049
352545,500.122,1001.463,1.463
352546,500.092,999.001,-0.999
352547,500.114,999.434,-0.566
352548,500.105,1000.121,0.121
352549,500.105,1001.017,1.017
352550,500.116,998.987,-1.013
352551,500.137,999.845,-0.155
352552,500.108,1000.016,0.016
352553,500.177,1001.019,1.019
352554,500.079,999.231,-0.769
352555,500.141,999.924,-0.076
352556,500.116,999.914,-0.086
352557,500.103,1001.101,1.101
352558,500.089,999.153,-0.847
352559,500.103,999.782,-0.218
352560,500.103,999.950,-0.050
352561,500.168,1001.014,1.014
352562,500.135,999.259,-0.741
352563,500.136,999.972,-0.028
352564,500.108,999.731,-0.269
352565,500.080,1000.918,0.918
352566,500.092,999.280,-0.720
352567,500.119,999.862,-0.138
352568,500.106,999.898,-0.102
352569,500.105,1001.171,1.171
352570,500.104,998.930,-1.070
352571,500.126,1000.056,0.056
352572,500.127,999.889,-0.111
352573,500.082,1000.954,0.954
352574,500.112,999.230,-0.770
352575,500.114,999.685,-0.315
352576,500.126,1000.246,0.246
352577,500.198,1000.861,0.861
352578,500.083,999.246,-0.754
352579,500.080,1000.301,0.301
352580,500.110,999.593,-0.407
352581,500.103,1000.948,0.948
352582,500.114,999.102,-0.898
352583,500.118,999.739,-0.261
352584,500.127,1000.147,0.147
352585,500.079,1001.127,1.127
352586,500.092,998.980,-1.020
352587,500.107,999.853,-0.147
352588,500.106,999.915,-0.085
352589,500.092,1001.231,1.231
352590,500.094,998.992,-1.008
352591,500.139,999.879,-0.121
352592,500.104,1000.049,0.049
352593,500.174,1001.005,1.005
352594,500.090,999.141,-0.859
352595,500.165,1000.167,0.167
352596,500.122,999.730,-0.270
352597,500.101,1000.754,0.754
352598,500.094,999.213,-0.787
352599,500.115,1000.029,0.029
352600,500.106,999.954,-0.046
352601,500.174,1001.075,1.075
352602,500.119,998.928,-1.072
352603,500.140,999.979,-0.021
352604,500.106,999.906,-0.094
352605,500.078,1001.180,1.180
352606,500.123,999.001,-0.999
352607,500.115,999.879,-0.121
352608,500.115,1000.095,0.095
352609,500.102,1001.075,1.075
352610,500.115,998.917,-1.083
352611,500.113,999.911,-0.089
352612,500.104,1000.296,0.296
352613,500.083,1000.900,0.900
352614,500.083,998.902,-1.098
352615,500.139,999.792,-0.208
352616,500.120,1000.005,0.005
352617,500.078,1001.106,1.106
352618,500.092,999.193,-0.807
352619,500.103,999.791,-0.209
352620,500.108,1000.000,0.000
352621,500.079,1000.988,0.988
352622,500.115,999.289,-0.711
352623,500.141,999.940,-0.060
352624,500.117,999.780,-0.220
352625,500.084,1001.135,1.135
352626,500.091,999.093,-0.907
352627,500.112,999.797,-0.203
352628,500.170,1000.272,0.272
352629,500.170,1000.696,0.696
352630,500.096,999.104,-0.896
352631,500.135,999.971,-0.029
352632,500.104,999.891,-0.109
352633,500.164,1001.217,1.217
352634,500.116,998.902,-1.098
352635,500.128,999.942,-0.058
352636,500.116,1000.066,0.066
352637,500.079,1001.152,1.152
352638,500.080,998.984,-1.016
352639,500.101,999.686,-0.314
352640,500.116,1000.211,0.211
352641,500.096,1000.880,0.880
352642,500.104,999.112,-0.888
352643,500.154,999.859,-0.141
352644,500.084,1000.150,0.150
352645,500.163,1000.985,0.985
352646,500.093,999.348,-0.652
352647,500.103,999.721,-0.279
352648,500.104,1000.006,0.006
352649,500.091,1001.138,1.138
352650,500.091,998.774,-1.226
352651,500.117,999.867,-0.133
352652,500.104,999.992,-0.008
352653,500.107,1001.267,1.267
352654,500.102,998.981,-1.019
352655,500.140,999.807,-0.193
352656,500.130,999.953,-0.047
352657,500.177,1001.242,1.242
352658,500.098,999.047,-0.953
352659,500.133,999.849,-0.151
352660,500.109,999.926,-0.074
352661,500.075,1001.180,1.180
352662,500.088,998.907,-1.093
352663,500.082,1000.211,0.211
352664,500.105,999.731,-0.269
352665,500.103,1000.910,0.910
352666,500.112,999.105,-0.895
352667,500.115,1000.068,0.068
352668,500.127,999.871,-0.129
352669,500.080,1001.031,1.031
352670,500.081,999.091,-0.909
352671,500.117,1000.066,0.066
352672,500.082,999.865,-0.135
352673,500.104,1001.098,1.098
352674,500.115,998.977,-1.023
352675,500.159,999.854,-0.146
352676,500.095,1000.102,0.102
352677,500.081,1001.034,1.034
352678,500.155,999.094,-0.906
352679,500.119,999.942,-0.058
352680,500.118,999.801,-0.199
352681,500.082,1001.152,1.152
352682,500.090,999.026,-0.974
352683,500.113,999.885,-0.115
352684,500.093,999.981,-0.019
352685,500.094,1001.130,1.130
352686,500.119,999.042,-0.958
352687,500.134,999.926,-0.074
352688,500.118,999.836,-0.164
352689,500.176,1001.293,1.293
352690,500.090,999.024,-0.976
352691,500.081,999.835,-0.165
352692,500.108,999.919,-0.081
352693,500.103,1001.159,1.159
352694,500.088,998.914,-1.086
352695,500.128,1000.248,0.248
352696,500.104,999.938,-0.062
352697,500.176,1000.953,0.953
352698,500.090,998.834,-1.166
352699,500.114,1000.047,0.047
352700,500.118,999.917,-0.083
352701,500.103,1001.031,1.031
352702,500.082,999.024,-0.976
352703,500.115,999.841,-0.159
352704,500.105,1000.099,0.099
352705,500.151,1000.914,0.914
352706,500.118,999.183,-0.817
352707,500.137,999.903,-0.097
352708,500.128,1000.152,0.152
352709,500.081,1000.992,0.992
352710,500.100,999.075,-0.925
352711,500.118,999.916,-0.084
352712,500.165,999.892,-0.108
352713,500.106,1001.158,1.158
352714,500.105,999.019,-0.981
352715,500.142,999.760,-0.240
352716,500.096,1000.012,0.012
352717,500.169,1001.113,1.113
352718,500.119,998.994,-1.006
352719,500.101,999.944,-0.056
352720,500.113,1000.111,0.111
352721,500.095,1001.068,1.068
352722,500.116,998.974,-1.026
352723,500.105,999.789,-0.211
352724,500.103,999.997,-0.003
352725,500.105,1001.127,1.127
352726,500.102,998.958,-1.042
352727,500.142,999.977,-0.023
352728,500.091,1000.159,0.159
352729,500.083,1001.794,1.794
352730,500.096,998.233,-1.767
352731,500.114,999.880,-0.120
352732,500.105,999.915,-0.085
352733,500.094,1001.030,1.030
352734,500.115,999.097,-0.903
352735,500.126,999.784,-0.216
352736,500.094,1000.140,0.140
352737,500.171,1001.028,1.028
352738,500.116,999.026,-0.974
352739,500.127,999.816,-0.184
352740,500.098,1000.188,0.188
352741,500.083,1000.995,0.995
352742,500.089,998.933,-1.067
352743,500.121,999.888,-0.112
352744,500.105,999.953,-0.047
352745,500.123,1001.379,1.379
352746,500.080,998.966,-1.034
352747,500.137,999.713,-0.287
352748,500.129,1000.052,0.052
352749,500.079,1001.068,1.068
352750,500.093,999.106,-0.894
352751,500.115,999.903,-0.097
352752,500.082,1000.066,0.066
352753,500.104,1000.855,0.855
352754,500.116,999.257,-0.743
352755,500.137,999.817,-0.183
352756,500.130,999.980,-0.020
352757,500.080,1000.972,0.972
352758,500.116,999.062,-0.938
352759,500.113,999.956,-0.044
352760,500.128,1000.000,0.000
