Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
276056,250.146,1000.129,0.129
276057,250.087,999.824,-0.176
276058,250.112,1001.110,1.110
276059,250.116,998.931,-1.069
276060,250.134,1001.175,1.175
276061,250.098,998.900,-1.100
276062,250.107,1000.986,0.986
276063,250.094,998.978,-1.022
276064,250.127,999.840,-0.160
276065,250.099,1000.240,0.240
276066,250.107,1000.872,0.872
276067,250.100,998.999,-1.001
276068,250.125,999.880,-0.120
276069,250.111,1000.128,0.128
276070,250.119,1000.958,0.958
276071,250.119,999.096,-0.904
276072,250.115,999.877,-0.123
276073,250.101,1000.042,0.042
276074,250.116,1001.017,1.017
276075,250.107,999.172,-0.828
276076,250.123,999.905,-0.095
276077,250.100,999.820,-0.180
276078,250.118,1000.954,0.954
276079,250.095,999.381,-0.619
276080,250.136,999.813,-0.187
276081,250.101,999.817,-0.183
276082,250.119,1001.073,1.073
276083,250.105,999.238,-0.762
276084,250.138,999.846,-0.154
276085,250.098,999.976,-0.024
276086,250.113,1001.055,1.055
276087,250.111,998.969,-1.031
276088,250.126,1000.071,0.071
276089,250.098,999.825,-0.175
276090,250.106,1001.048,1.048
276091,250.108,999.086,-0.914
276092,250.137,999.920,-0.080
276093,250.105,1000.030,0.030
276094,250.119,1001.064,1.064
276095,250.105,999.144,-0.856
276096,250.135,999.722,-0.278
276097,250.101,1000.263,0.263
276098,250.118,1000.673,0.673
276099,250.108,999.189,-0.811
276100,250.125,999.853,-0.147
276101,250.099,1000.211,0.211
276102,250.116,1000.930,0.930
276103,250.106,999.168,-0.832
276104,250.138,999.705,-0.295
276105,250.077,999.998,-0.002
276106,250.108,1001.121,1.121
276107,250.106,999.046,-0.954
276108,250.126,999.886,-0.114
276109,250.102,1000.034,0.034
276110,250.110,1001.229,1.229
276111,250.105,998.970,-1.030
276112,250.135,999.714,-0.286
276113,250.099,1000.062,0.062
276114,250.107,1001.142,1.142
276115,250.109,998.961,-1.039
276116,250.132,999.945,-0.055
276117,250.101,1000.036,0.036
276118,250.110,1000.883,0.883
276119,250.106,999.100,-0.900
276120,250.126,1000.112,0.112
276121,250.136,999.823,-0.177
276122,250.108,1001.007,1.007
276123,250.108,998.993,-1.007
276124,250.137,1000.048,0.048
276125,250.123,1000.070,0.070
276126,250.119,1000.916,0.916
276127,250.095,999.065,-0.935
276128,250.136,999.843,-0.157
276129,250.098,1000.171,0.171
276130,250.117,1001.068,1.068
276131,250.120,998.842,-1.158
276132,250.146,999.906,-0.094
276133,250.144,1000.137,0.137
276134,250.097,1001.085,1.085
276135,250.153,998.977,-1.023
276136,250.116,999.998,-0.002
276137,250.134,999.845,-0.155
276138,250.105,1001.165,1.165
276139,250.154,999.040,-0.960
276140,250.136,999.827,-0.173
276141,250.136,999.908,-0.092
276142,250.120,1000.985,0.985
276143,250.141,999.340,-0.660
276144,250.136,999.782,-0.218
276145,250.133,999.968,-0.032
276146,250.118,1000.906,0.906
276147,250.153,999.306,-0.694
276148,250.112,999.932,-0.068
276149,250.149,999.878,-0.122
276150,250.117,1001.135,1.135
276151,250.153,998.876,-1.124
276152,250.139,1000.097,0.097
276153,250.144,999.872,-0.128
276154,250.108,1001.019,1.019
276155,250.157,998.897,-1.103
276156,250.128,1000.101,0.101
276157,250.124,1000.013,0.013
276158,250.117,1000.947,0.947
276159,250.143,999.162,-0.838
276160,250.138,999.901,-0.099
276161,250.133,1000.098,0.098
276162,250.116,1000.845,0.845
276163,250.154,999.058,-0.942
276164,250.138,999.912,-0.088
276165,250.134,1000.032,0.032
276166,250.116,1001.059,1.059
276167,250.153,999.163,-0.837
276168,250.137,999.744,-0.256
276169,250.136,999.976,-0.024
276170,250.119,1001.157,1.157
276171,250.141,999.044,-0.956
276172,250.124,999.862,-0.138
276173,250.134,999.963,-0.037
276174,250.117,1000.981,0.981
276175,250.145,999.226,-0.774
276176,250.118,999.914,-0.086
276177,250.144,999.898,-0.102
276178,250.096,1001.141,1.141
276179,250.131,998.976,-1.024
276180,250.114,1000.002,0.002
276181,250.125,999.968,-0.032
276182,250.082,1001.015,1.015
276183,250.107,999.060,-0.940
276184,250.100,999.980,-0.020
276185,250.112,999.921,-0.079
276186,250.117,1000.935,0.935
276187,250.133,999.131,-0.869
276188,250.113,999.912,-0.088
276189,250.126,1000.033,0.033
276190,250.096,1001.140,1.140
276191,250.154,998.858,-1.142
276192,250.090,999.911,-0.089
276193,250.126,1000.179,0.179
276194,250.107,1000.900,0.900
276195,250.153,998.902,-1.098
276196,250.113,1000.013,0.013
276197,250.123,1000.064,0.064
276198,250.094,1000.965,0.965
276199,250.122,999.135,-0.865
276200,250.116,999.822,-0.178
276201,250.113,999.962,-0.038
276202,250.096,1001.156,1.156
276203,250.132,999.089,-0.911
276204,250.113,999.863,-0.137
276205,250.121,999.997,-0.003
276206,250.093,1001.045,1.045
276207,250.133,999.161,-0.839
276208,250.113,999.831,-0.169
276209,250.113,999.849,-0.151
276210,250.083,1001.076,1.076
276211,250.119,999.211,-0.789
276212,250.102,999.910,-0.090
276213,250.111,999.954,-0.046
276214,250.095,1001.068,1.068
276215,250.134,998.969,-1.031
276216,250.118,1000.064,0.064
276217,250.123,999.827,-0.173
276218,250.098,1001.137,1.137
276219,250.138,998.898,-1.102
276220,250.107,1000.018,0.018
276221,250.122,1000.034,0.034
276222,250.084,1000.992,0.992
276223,250.118,998.991,-1.009
276224,250.104,999.895,-0.105
276225,250.133,1000.209,0.209
276226,250.093,1000.760,0.760
276227,250.158,999.226,-0.774
276228,250.128,999.837,-0.163
276229,250.145,1000.100,0.100
276230,250.118,1000.868,0.868
276231,250.155,999.240,-0.760
276232,250.125,999.806,-0.194
276233,250.134,1000.077,0.077
276234,250.097,1000.873,0.873
276235,250.153,999.221,-0.779
276236,250.116,999.855,-0.145
276237,250.113,999.864,-0.136
276238,250.117,1001.129,1.129
276239,250.143,999.244,-0.756
276240,250.113,999.718,-0.282
276241,250.113,999.999,-0.001
276242,250.107,1001.084,1.084
276243,250.129,999.132,-0.868
276244,250.117,999.781,-0.219
276245,250.101,999.964,-0.036
276246,250.093,1001.005,1.005
276247,250.130,999.113,-0.887
276248,250.113,1000.149,0.149
276249,250.110,999.878,-0.122
276250,250.094,1000.922,0.922
276251,250.142,999.079,-0.921
276252,250.114,999.966,-0.034
276253,250.123,1000.034,0.034
276254,250.096,1000.933,0.933
276255,250.118,999.142,-0.858
276256,250.119,999.851,-0.149
276257,250.132,1000.158,0.158
276258,250.095,1000.933,0.933
276259,250.129,998.956,-1.044
276260,250.104,999.869,-0.131
276261,250.126,1000.092,0.092
276262,250.111,1000.902,0.902
276263,250.122,999.191,-0.809
276264,250.113,999.934,-0.066
276265,250.124,999.847,-0.153
276266,250.083,1001.138,1.138
276267,250.129,999.130,-0.870
276268,250.112,999.870,-0.130
276269,250.111,999.918,-0.082
276270,250.087,1000.937,0.937
276271,250.128,999.369,-0.631
276272,250.114,999.799,-0.201
276273,250.132,1000.024,0.024
276274,250.109,1000.915,0.915
276275,250.144,999.169,-0.831
276276,250.111,1000.075,0.075
276277,250.122,999.818,-0.182
276278,250.097,1001.082,1.082
276279,250.130,998.921,-1.079
276280,250.123,1000.139,0.139
276281,250.121,999.848,-0.152
276282,250.117,1000.920,0.920
276283,250.129,999.090,-0.910
276284,250.103,999.929,-0.071
276285,250.111,1000.166,0.166
276286,250.093,1001.089,1.089
276287,250.139,998.968,-1.032
276288,250.112,999.783,-0.217
276289,250.132,1000.260,0.260
276290,250.094,1000.685,0.685
276291,250.129,999.094,-0.906
276292,250.112,999.905,-0.095
276293,250.122,1000.152,0.152
276294,250.096,1001.063,1.063
276295,250.129,999.060,-0.940
276296,250.116,999.833,-0.167
276297,250.111,999.918,-0.082
276298,250.093,1001.034,1.034
276299,250.096,999.211,-0.789
276300,250.115,999.814,-0.186
276301,250.113,999.971,-0.029
276302,250.177,1000.999,0.999
276303,250.121,999.322,-0.678
276304,250.112,999.675,-0.325
276305,250.112,999.944,-0.056
276306,250.097,1001.218,1.218
276307,250.130,999.044,-0.956
276308,250.112,999.835,-0.165
276309,250.134,999.930,-0.070
276310,250.095,1001.121,1.121
276311,250.129,999.073,-0.927
276312,250.122,1000.052,0.052
276313,250.126,999.813,-0.187
276314,250.096,1001.112,1.112
276315,250.130,998.962,-1.038
276316,250.112,999.910,-0.090
276317,250.122,1000.087,0.087
276318,250.096,1001.062,1.062
276319,250.129,999.033,-0.967
276320,250.112,999.804,-0.196
276321,250.109,1000.205,0.205
276322,250.096,1000.982,0.982
276323,250.130,998.879,-1.121
276324,250.106,999.857,-0.143
276325,250.123,1000.093,0.093
276326,250.103,1000.973,0.973
276327,250.140,999.221,-0.779
276328,250.113,999.781,-0.219
276329,250.111,1000.049,0.049
276330,250.101,1001.056,1.056
276331,250.121,999.085,-0.915
276332,250.113,999.799,-0.201
276333,250.131,999.972,-0.028
276334,250.095,1001.103,1.103
276335,250.130,999.196,-0.804
276336,250.114,999.807,-0.193
276337,250.111,1000.030,0.030
276338,250.176,1000.931,0.931
276339,250.120,999.138,-0.862
276340,250.102,999.884,-0.116
276341,250.124,999.961,-0.039
276342,250.095,1001.047,1.047
276343,250.120,999.037,-0.963
276344,250.123,1000.120,0.120
276345,250.120,999.837,-0.163
276346,250.099,1001.815,1.815
276347,250.122,998.223,-1.777
276348,250.123,1000.032,0.032
276349,250.131,999.932,-0.068
276350,250.179,1001.276,1.276
276351,250.120,998.819,-1.181
276352,250.112,999.774,-0.226
276353,250.121,1000.197,0.197
276354,250.084,1001.026,1.026
276355,250.131,998.935,-1.065
276356,250.122,999.991,-0.009
276357,250.123,1000.110,0.110
276358,250.105,1000.934,0.934
276359,250.111,999.039,-0.961
276360,250.111,999.951,-0.049
276361,250.123,999.916,-0.084
276362,250.094,1001.090,1.090
276363,250.118,999.055,-0.945
276364,250.100,999.813,-0.187
276365,250.120,999.990,-0.010
276366,250.094,1001.097,1.097
276367,250.118,999.240,-0.760
276368,250.114,999.824,-0.176
276369,250.121,999.999,-0.001
276370,250.094,1001.317,1.317
276371,250.118,998.653,-1.347
276372,250.116,1000.016,0.016
276373,250.123,999.968,-0.032
276374,250.085,1001.090,1.090
276375,250.128,998.907,-1.093
276376,250.113,1000.129,0.129
276377,250.114,999.862,-0.138
276378,250.082,1000.975,0.975
276379,250.133,998.978,-1.022
276380,250.115,1000.200,0.200
276381,250.121,1001.097,1.097
276382,250.095,1000.109,0.109
276383,250.131,998.710,-1.290
276384,250.105,999.833,-0.167
276385,250.121,1000.088,0.088
276386,250.104,1001.251,1.251
276387,250.131,998.815,-1.185
276388,250.115,999.826,-0.174
276389,250.122,999.990,-0.010
276390,250.097,1001.303,1.303
276391,250.130,998.922,-1.078
276392,250.113,999.871,-0.129
276393,250.115,999.906,-0.094
276394,250.082,1001.271,1.271
276395,250.129,999.060,-0.940
276396,250.113,999.683,-0.317
276397,250.135,1000.037,0.037
276398,250.097,1000.969,0.969
276399,250.109,999.179,-0.821
276400,250.112,999.979,-0.021
276401,250.124,999.960,-0.040
276402,250.094,1001.028,1.028
276403,250.117,999.062,-0.938
276404,250.114,1000.032,0.032
276405,250.122,999.910,-0.090
276406,250.098,1001.206,1.206
276407,250.129,998.722,-1.278
276408,250.112,999.991,-0.009
276409,250.123,1000.193,0.193
276410,250.100,1000.685,0.685
276411,250.118,999.209,-0.791
276412,250.115,999.828,-0.172
276413,250.122,1000.254,0.254
276414,250.105,1000.903,0.903
276415,250.130,999.022,-0.978
276416,250.114,999.953,-0.047
276417,250.105,999.978,-0.022
276418,250.116,1001.091,1.091
276419,250.144,999.103,-0.897
276420,250.115,999.803,-0.197
276421,250.112,999.961,-0.039
276422,250.080,1001.134,1.134
276423,250.117,999.096,-0.904
276424,250.127,999.865,-0.135
276425,250.126,999.901,-0.099
276426,250.093,1001.208,1.208
276427,250.118,999.054,-0.946
276428,250.113,999.775,-0.225
276429,250.091,999.915,-0.085
276430,250.084,1001.074,1.074
276431,250.129,999.138,-0.862
276432,250.112,999.917,-0.083
276433,250.111,1000.002,0.002
276434,250.097,1001.086,1.086
276435,250.117,998.876,-1.124
276436,250.115,1000.112,0.112
276437,250.112,999.923,-0.077
276438,250.094,1001.043,1.043
276439,250.130,998.868,-1.132
276440,250.100,1000.063,0.063
276441,250.123,1000.119,0.119
276442,250.082,1000.921,0.921
276443,250.129,999.072,-0.928
276444,250.122,999.840,-0.160
276445,250.125,1000.170,0.170
276446,250.100,1001.068,1.068
276447,250.120,998.869,-1.131
276448,250.112,999.905,-0.095
276449,250.131,1000.073,0.073
276450,250.094,1001.207,1.207
276451,250.132,998.904,-1.096
276452,250.122,999.865,-0.135
276453,250.124,999.918,-0.082
276454,250.100,1001.256,1.256
276455,250.129,998.904,-1.096
276456,250.117,999.937,-0.063
276457,250.123,999.950,-0.050
276458,250.093,1000.904,0.904
276459,250.130,999.324,-0.676
276460,250.125,999.758,-0.242
276461,250.111,999.937,-0.063
276462,250.094,1001.101,1.101
276463,250.133,999.163,-0.837
276464,250.103,999.836,-0.164
276465,250.122,999.979,-0.021
276466,250.095,1001.104,1.104
276467,250.118,998.988,-1.012
276468,250.104,1000.124,0.124
276469,250.122,999.815,-0.185
276470,250.093,1000.830,0.830
276471,250.117,999.206,-0.794
276472,250.114,999.976,-0.024
276473,250.111,1000.045,0.045
276474,250.099,1001.037,1.037
276475,250.129,998.885,-1.115
276476,250.104,999.947,-0.053
276477,250.132,1000.222,0.222
276478,250.094,1000.937,0.937
276479,250.129,998.890,-1.110
276480,250.123,1000.000,0.000
276481,250.133,1000.013,0.013
276482,250.094,1001.079,1.079
276483,250.118,998.951,-1.049
276484,250.103,999.946,-0.054
276485,250.127,1000.079,0.079
276486,250.092,1001.081,1.081
276487,250.131,999.090,-0.910
276488,250.113,999.816,-0.184
276489,250.120,999.875,-0.125
276490,250.093,1001.062,1.062
276491,250.131,999.185,-0.815
276492,250.114,999.870,-0.130
276493,250.111,999.889,-0.111
276494,250.091,1001.039,1.039
276495,250.135,999.184,-0.816
276496,250.113,1000.027,0.027
276497,250.122,999.805,-0.195
276498,250.097,1000.897,0.897
276499,250.119,999.091,-0.909
276500,250.113,1000.133,0.133
276501,250.123,999.924,-0.076
276502,250.083,1001.127,1.127
276503,250.129,998.867,-1.133
276504,250.114,999.940,-0.060
276505,250.124,1000.138,0.138
276506,250.082,1001.075,1.075
276507,250.130,999.053,-0.947
276508,250.117,999.817,-0.183
276509,250.122,1000.119,0.119
276510,250.098,1000.949,0.949
276511,250.129,998.893,-1.107
276512,250.114,999.921,-0.079
276513,250.121,1000.102,0.102
276514,250.092,1001.068,1.068
276515,250.121,999.074,-0.926
276516,250.114,999.875,-0.125
276517,250.114,999.926,-0.074
276518,250.095,1000.975,0.975
276519,250.130,999.317,-0.683
276520,250.118,999.792,-0.208
276521,250.111,999.805,-0.195
276522,250.084,1001.267,1.267
276523,250.129,999.120,-0.880
276524,250.113,999.713,-0.287
276525,250.110,999.995,-0.005
276526,250.094,1000.993,0.993
276527,250.121,999.220,-0.780
276528,250.108,999.973,-0.027
276529,250.113,999.878,-0.122
276530,250.093,1001.065,1.065
276531,250.119,998.968,-1.032
276532,250.123,1000.188,0.188
276533,250.126,999.818,-0.182
276534,250.097,1001.075,1.075
276535,250.117,998.866,-1.134
276536,250.113,1000.000,0.000
276537,250.114,1000.069,0.069
276538,250.082,1000.955,0.955
276539,250.131,999.158,-0.842
276540,250.122,999.711,-0.289
276541,250.126,1000.273,0.273
276542,250.097,1001.036,1.036
276543,250.109,998.868,-1.132
276544,250.123,999.854,-0.146
276545,250.123,1000.083,0.083
276546,250.092,1000.961,0.961
276547,250.134,999.105,-0.895
276548,250.113,999.882,-0.118
276549,250.121,1000.017,0.017
276550,250.093,1001.099,1.099
276551,250.128,998.989,-1.011
276552,250.113,999.931,-0.069
276553,250.121,999.922,-0.078
276554,250.093,1001.067,1.067
276555,250.120,999.267,-0.733
276556,250.112,999.676,-0.324
276557,250.112,999.957,-0.043
276558,250.094,1001.089,1.089
276559,250.118,999.145,-0.855
276560,250.113,999.948,-0.052
276561,250.113,999.947,-0.053
276562,250.095,1000.893,0.893
276563,250.133,999.143,-0.857
276564,250.111,1000.047,0.047
276565,250.123,999.937,-0.063
276566,250.081,1000.845,0.845
276567,250.129,999.108,-0.892
276568,250.102,1000.031,0.031
276569,250.121,1000.024,0.024
276570,250.130,1001.393,1.393
276571,250.128,999.321,-0.679
276572,250.114,999.205,-0.795
276573,250.124,1000.213,0.213
276574,250.093,1001.193,1.193
276575,250.128,998.600,-1.400
276576,250.112,999.927,-0.073
276577,250.125,1000.118,0.118
276578,250.097,1001.378,1.378
276579,250.128,998.805,-1.195
276580,250.116,999.784,-0.216
276581,250.123,999.877,-0.123
276582,250.098,1001.165,1.165
276583,250.118,999.074,-0.926
276584,250.113,999.877,-0.123
276585,250.123,999.871,-0.129
276586,250.178,1001.258,1.258
276587,250.127,999.131,-0.869
276588,250.113,999.750,-0.250
276589,250.123,1000.050,0.050
276590,250.094,1000.968,0.968
276591,250.131,999.157,-0.843
276592,250.115,999.885,-0.115
276593,250.121,1000.036,0.036
276594,250.094,1000.848,0.848
276595,250.123,999.141,-0.859
276596,250.126,1000.094,0.094
276597,250.113,999.877,-0.123
276598,250.095,1001.015,1.015
276599,250.139,999.040,-0.960
276600,250.101,999.935,-0.065
276601,250.112,1000.176,0.176
276602,250.095,1000.969,0.969
276603,250.129,998.944,-1.056
276604,250.123,999.919,-0.081
276605,250.122,1000.131,0.131
276606,250.095,1000.859,0.859
276607,250.129,999.060,-0.940
276608,250.113,999.846,-0.154
276609,250.131,1000.030,0.030
276610,250.094,1001.186,1.186
276611,250.129,998.892,-1.108
276612,250.151,999.996,-0.004
276613,250.111,999.920,-0.080
276614,250.141,1001.200,1.200
276615,250.128,998.963,-1.037
276616,250.160,999.855,-0.145
276617,250.122,1000.007,0.007
276618,250.126,1001.323,1.323
276619,250.120,998.943,-1.057
276620,250.160,999.739,-0.261
276621,250.115,1000.017,0.017
276622,250.134,1000.967,0.967
276623,250.129,999.173,-0.827
276624,250.136,999.861,-0.139
276625,250.113,1000.061,0.061
276626,250.140,1001.056,1.056
276627,250.118,998.972,-1.028
276628,250.159,1000.038,0.038
276629,250.124,999.861,-0.139
276630,250.140,1000.973,0.973
276631,250.129,999.075,-0.925
276632,250.169,999.897,-0.103
276633,250.111,1000.112,0.112
276634,250.141,1001.168,1.168
276635,250.118,998.914,-1.086
